sample,location,richness,grassrich,grasscov,forbrich,forbcov,invasrich,invascov,woodyrich,woodycov,bgcov,date
01AT1-1,01A,12,3,50,9,35,0,0,0,0,15,193
01AT1-2,01A,9,3,40,6,45,0,0,0,0,15,193
01AT1-3,01A,7,2,55,5,20,0,0,0,0,25,193
01AT2-1,01A,9,2,20,7,75,0,0,0,0,5,193
01AT2-2,01A,7,2,15,5,65,0,0,0,0,20,193
01AT2-3,01A,9,2,15,7,60,0,0,0,0,25,193
01BT1-1,01B,9,2,20,7,50,0,0,0,0,30,193
01BT1-2,01B,8,3,45,5,40,0,0,0,0,15,193
01BT1-3,01B,5,2,10,3,25,0,0,0,0,65,193
01BT2-1,01B,7,3,40,4,10,0,0,0,0,50,193
01BT2-2,01B,7,2,50,5,30,0,0,0,0,20,193
01BT2-3,01B,7,3,40,4,25,0,0,0,0,35,193
01CT1-1,01C,7,3,50,4,25,0,0,0,0,25,193
01CT1-2,01C,7,2,10,5,30,0,0,0,0,60,193
01CT1-3,01C,7,3,50,4,20,0,0,0,0,30,193
01CT2-1,01C,7,3,15,4,30,0,0,0,0,55,193
01CT2-2,01C,8,3,20,5,35,0,0,0,0,45,193
01CT2-3,01C,10,4,10,6,50,0,0,0,0,40,193
01DT1-1,01D,8,3,60,5,20,0,0,0,0,20,193
01DT1-2,01D,9,3,30,6,60,0,0,0,0,10,193
01DT1-3,01D,8,2,15,6,60,0,0,0,0,25,193
01DT2-1,01D,7,3,60,4,15,0,0,0,0,25,193
01DT2-2,01D,7,3,40,4,35,0,0,0,0,25,193
01DT2-3,01D,9,3,40,6,20,0,0,0,0,40,193
02AT1-1,02A,4,2,70,2,15,0,0,0,0,15,193
02AT1-2,02A,8,3,50,5,20,0,0,0,0,30,193
02AT1-3,02A,7,3,60,4,20,0,0,0,0,20,193
02AT2-1,02A,8,3,45,5,30,0,0,0,0,25,193
02AT2-2,02A,9,3,50,5,20,1,0,0,0,30,193
02AT2-3,02A,7,3,50,3,15,1,5,0,0,30,193
02BT1-1,02B,6,3,60,3,10,0,0,0,0,30,193
02BT1-2,02B,7,2,20,5,30,0,0,0,0,50,193
02BT1-3,02B,6,2,30,3,10,1,5,0,0,55,193
02BT2-1,02B,7,3,50,4,30,0,0,0,0,20,193
02BT2-2,02B,5,2,30,3,25,0,0,0,0,45,193
02BT2-3,02B,6,2,40,4,15,0,0,0,0,45,193
02CT1-1,02C,7,3,65,4,15,0,0,0,0,20,193
02CT1-2,02C,9,3,40,5,15,1,0,0,0,45,193
02CT1-3,02C,6,2,60,4,20,0,0,0,0,20,193
02CT2-1,02C,9,4,20,5,15,0,0,0,0,65,193
02CT2-2,02C,10,3,60,7,15,0,0,0,0,25,193
02CT2-3,02C,8,3,30,5,20,0,0,0,0,50,193
02DT1-1,02D,9,3,70,5,15,1,7,0,0,8,193
02DT1-2,02D,8,3,35,5,25,0,0,0,0,40,193
02DT1-3,02D,6,2,10,4,35,0,0,0,0,55,193
02DT2-1,02D,8,3,20,5,20,0,0,0,0,60,193
02DT2-2,02D,9,3,20,5,50,1,3,0,0,27,193
02DT2-3,02D,9,3,30,5,30,1,3,0,0,37,193
03AT1-1,03A,6,3,40,2,15,1,5,0,0,40,193
03AT1-2,03A,7,2,10,5,50,0,0,0,0,40,193
03AT1-3,03A,6,2,50,3,30,1,10,0,0,10,193
03AT2-1,03A,6,2,10,4,70,0,0,0,0,20,193
03AT2-2,03A,6,2,10,4,60,0,0,0,0,30,193
03AT2-3,03A,6,1,10,4,30,1,5,0,0,55,193
03BT1-1,03B,8,2,30,4,20,2,15,0,0,35,193
03BT1-2,03B,9,3,15,4,30,1,5,1,7,43,193
03BT1-3,03B,8,2,20,6,30,0,0,0,0,50,193
03BT2-1,03B,9,2,20,6,25,1,7,0,0,48,193
03BT2-2,03B,5,2,20,3,30,0,0,0,0,50,193
03BT2-3,03B,7,2,10,5,30,0,0,0,0,60,193
03CT1-1,03C,8,3,25,5,20,0,0,0,0,55,193
03CT1-2,03C,8,3,40,5,15,0,0,0,0,45,193
03CT1-3,03C,5,3,50,2,5,0,0,0,0,45,193
03CT2-1,03C,7,2,10,5,35,0,0,0,0,55,193
03CT2-2,03C,7,3,30,4,50,0,0,0,0,20,193
03CT2-3,03C,6,3,20,2,10,1,40,0,0,30,193
03DT1-1,03D,7,2,10,5,30,0,0,0,0,60,193
03DT1-2,03D,7,2,10,5,20,0,0,0,0,70,193
03DT1-3,03D,7,2,20,5,10,0,0,0,0,70,193
03DT2-1,03D,7,3,35,4,10,0,0,0,0,55,193
03DT2-2,03D,7,2,10,5,30,0,0,0,0,60,193
03DT2-3,03D,5,2,20,3,20,0,0,0,0,60,193
04AT1-1,04A,8,3,20,5,25,0,0,0,0,55,193
04AT1-2,04A,7,3,30,4,15,0,0,0,0,55,193
04AT1-3,04A,4,3,65,1,5,0,0,0,0,30,193
04AT2-1,04A,3,1,20,2,10,0,0,0,0,70,193
04AT2-2,04A,3,1,20,2,15,0,0,0,0,65,193
04AT2-3,04A,2,1,5,1,20,0,0,0,0,75,193
04BT1-1,04B,5,2,20,3,30,0,0,0,0,50,193
04BT1-2,04B,6,2,15,4,30,0,0,0,0,55,193
04BT1-3,04B,6,2,30,4,30,0,0,0,0,40,193
04BT2-1,04B,9,3,10,6,20,0,0,0,0,70,193
04BT2-2,04B,5,2,20,3,25,0,0,0,0,55,193
04BT2-3,04B,7,3,30,4,15,0,0,0,0,55,193
04CT1-1,04C,9,3,10,5,30,1,30,0,0,30,193
04CT1-2,04C,7,3,20,3,15,1,15,0,0,50,193
04CT1-3,04C,9,3,20,5,30,0,0,1,1,49,193
04CT2-1,04C,7,3,20,3,10,1,5,0,0,65,193
04CT2-2,04C,3,2,20,0,0,1,20,0,0,60,193
04CT2-3,04C,5,2,40,3,20,0,0,0,0,40,193
04DT1-1,04D,5,3,20,2,15,0,0,0,0,65,193
04DT1-2,04D,5,2,10,3,15,0,0,0,0,75,193
04DT1-3,04D,6,2,20,4,10,0,0,0,0,70,193
04DT2-1,04D,5,2,30,3,15,0,0,0,0,55,193
04DT2-2,04D,5,2,35,3,15,0,0,0,0,50,193
04DT2-3,04D,8,3,15,5,20,0,0,0,0,65,193
05AT1-1,05A,4,1,5,3,85,0,0,0,0,10,194
05AT1-2,05A,4,0,0,4,95,0,0,0,0,5,194
05AT1-3,05A,5,1,5,4,80,0,0,0,0,15,194
05AT2-1,05A,8,2,5,6,75,0,0,0,0,20,194
05AT2-2,05A,8,2,10,6,85,0,0,0,0,5,194
05AT2-3,05A,7,2,10,5,40,0,0,0,0,50,194
05BT1-1,05B,8,3,10,5,60,0,0,0,0,30,194
05BT1-2,05B,7,4,80,3,5,0,0,0,0,15,194
05BT1-3,05B,3,3,95,0,0,0,0,0,0,5,194
05BT2-1,05B,8,3,75,5,20,0,0,0,0,5,194
05BT2-2,05B,3,2,90,1,5,0,0,0,0,5,194
05BT2-3,05B,7,3,75,4,15,0,0,0,0,10,194
05CT1-1,05C,5,3,30,2,30,0,0,0,0,40,194
05CT1-2,05C,6,2,10,4,40,0,0,0,0,50,194
05CT1-3,05C,8,3,10,5,45,0,0,0,0,45,194
05CT2-1,05C,9,4,50,5,30,0,0,0,0,20,194
05CT2-2,05C,9,3,20,6,25,0,0,0,0,55,194
05CT2-3,05C,6,2,20,4,50,0,0,0,0,30,194
05DT1-1,05D,7,3,25,4,15,0,0,0,0,60,194
05DT1-2,05D,7,3,50,4,30,0,0,0,0,20,194
05DT1-3,05D,6,2,45,4,40,0,0,0,0,15,194
05DT2-1,05D,9,3,15,6,25,0,0,0,0,60,194
05DT2-2,05D,9,4,20,5,25,0,0,0,0,55,194
05DT2-3,05D,7,2,30,5,40,0,0,0,0,30,194
06AT1-1,06A,5,2,5,3,95,0,0,0,0,0,194
06AT1-2,06A,8,2,25,6,45,0,0,0,0,30,194
06AT1-3,06A,5,3,30,2,25,0,0,0,0,45,194
06AT2-1,06A,8,2,10,6,20,0,0,0,0,70,194
06AT2-2,06A,6,2,20,4,50,0,0,0,0,30,194
06AT2-3,06A,7,2,30,5,30,0,0,0,0,40,194
06BT1-1,06B,8,3,20,5,30,0,0,0,0,50,194
06BT1-2,06B,7,4,45,3,20,0,0,0,0,35,194
06BT1-3,06B,10,4,45,5,30,1,7,0,0,18,194
06BT2-1,06B,7,3,20,4,25,0,0,0,0,55,194
06BT2-2,06B,7,2,25,5,25,0,0,0,0,50,194
06BT2-3,06B,9,3,25,6,50,0,0,0,0,25,194
06CT1-1,06C,4,1,20,3,50,0,0,0,0,30,194
06CT1-2,06C,5,2,5,3,90,0,0,0,0,5,194
06CT1-3,06C,5,3,80,1,5,1,5,0,0,10,194
06CT2-1,06C,4,2,20,2,45,0,0,0,0,35,194
06CT2-2,06C,6,3,20,3,30,0,0,0,0,50,194
06CT2-3,06C,6,3,65,3,15,0,0,0,0,20,194
