year_subplot,year,treatment,subplot,tx,seed,richness,grassrich,grasscov,forbrich,forbcov,woodyrich,woodycov,woodyyn,invasrich,invyn,invascov,bgcov,date,po,bg,per,tec,ph,om,nrelease,s,p,ca,mg,k,na,b,fe,mn,cu,zn,al,no3,nh4,c,tree_ht,tree_bd
2019_01A,2019,l20_wslc,01A,A,L20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.833466204,23.45976991,11.52300699,10.15,6,2.08,62,15,47,1103,268,100,18,1.07,221,153,1.89,2.71,563,3,13.9,0.93,NA,NA
2019_01B,2019,l20_lc,01B,B,L20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.556959585,94.75846157,11.66458352,13.83,6.5,2.45,69,12,23,1580,467,100,15,2.75,149,112,2.27,1.54,543,1.1,11.3,1.07,NA,NA
2019_01C,2019,l20_ws,01C,C,L20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.034399062,64.91454934,18.52434132,12.04,5.7,2.94,79,13,27,1123,303,91,12,1.07,149,82,1.64,3.81,554,3.7,3.9,2.19,NA,NA
2019_01D,2019,l20_ctrl,01D,D,L20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.72866518,11.02727538,13.05,6.1,2.53,71,16,31,1381,370,196,28,3.28,219,138,2.07,2.93,576,0,14.4,1.15,NA,NA
2019_02A,2019,l5_wslc,02A,A,L5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.04442668,7.560918721,13.4,6.9,2.56,71,10,22,1696,462,84,11,1.77,127,126,2.09,1.49,496,2,8.9,1.21,NA,NA
2019_02B,2019,l5_lc,02B,B,L5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.290823331,81.18225727,9.65656511,20.54,6.8,3.73,87,11,33,2600,667,142,12,1.13,147,117,2.59,1.54,640,2.5,4.8,1.71,NA,NA
2019_02C,2019,l5_ws,02C,C,L5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.865887237,338.0039722,8.349206301,14.9,6.6,2.83,77,11,26,1810,472,101,12,1.19,144,84,2.1,1.41,507,1.7,3.5,1.91,NA,NA
2019_02D,2019,l5_ctrl,02D,D,L5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33461651,190.7824439,13.29300188,16.59,6.5,3.31,83,12,22,1986,514,102,14,1.12,139,75,2.24,1.04,589,0.9,5.1,1.59,NA,NA
2019_03A,2019,l20_wslc,03A,A,H5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.73012223,9.336043374,20.69,6.7,4.03,90,12,42,2489,712,139,11,1.24,141,86,2.47,1.86,632,3.6,9.8,2.09,NA,NA
2019_03B,2019,l20_lc,03B,B,H5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.862047026,117.5895664,2.457143699,16.7,7.4,3.29,83,9,32,2053,644,139,10,0.81,121,100,2.51,1.32,556,1.9,2.5,1.91,NA,NA
2019_03C,2019,l20_ws,03C,C,H5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4096856,158.1294992,5.855094905,17.98,6.6,3.5,85,12,27,2180,576,104,16,1.07,161,58,2.37,1.32,656,0.6,3.5,1.83,NA,NA
2019_03D,2019,l20_ctrl,03D,D,H5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.881419894,NA,10.08602814,15.98,7.3,2.88,78,9,24,2003,596,112,13,1.03,136,108,2.27,1.06,534,2.5,5.5,1.52,NA,NA
2019_04A,2019,l5_wslc,04A,A,L5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.349731377,46.20598174,19.66212187,15.62,6.4,3.29,83,12,45,1750,514,135,12,0.72,153,92,1.56,1.21,599,0.7,7.8,1.78,NA,NA
2019_04B,2019,l5_lc,04B,B,L5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.935962183,263.2433233,9.423856505,17.69,7.5,2.49,70,8,40,2575,455,112,11,0.79,109,143,1.91,1.09,424,2.3,1.1,3.1,NA,NA
2019_04C,2019,l5_ws,04C,C,L5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.815730064,696.583328,12.82305359,13.28,6.1,2.77,75,12,29,1425,401,107,12,0.68,122,66,1.08,0.65,612,2.2,6.9,1.3,NA,NA
2019_04D,2019,l5_ctrl,04D,D,L5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.622153396,NA,10.76673127,16.5,7.2,2.47,69,9,24,2037,637,104,11,2.64,116,150,1.78,0.61,533,2.7,8.3,1.37,NA,NA
2019_05A,2019,h20_wlc,05A,A,H20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.942246011,298.1026298,26.76257726,24.63,6.9,4.77,98,18,44,2894,959,164,63,2.23,232,121,3.12,2.42,632,3.6,15,2.31,NA,NA
2019_05B,2019,h20_lc,05B,B,H20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.56548192,364.1692082,22.05525588,21.65,6.7,5.43,102,27,52,2415,828,175,54,1.21,270,127,3.06,2.82,587,7.2,4.7,2.63,NA,NA
2019_05C,2019,h20_ws,05C,C,H20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.678398208,418.7240223,14.69764924,16.59,6.4,3.73,87,14,28,1777,603,99,23,1.21,160,92,2.19,1.71,588,3.8,13.6,1.81,NA,NA
2019_05D,2019,h20_ctrl,05D,D,H20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.778075304,214.518726,10.33256587,21.05,6.3,4.42,94,14,35,2205,762,125,16,0.72,189,91,2.4,1.62,706,0.6,3.3,2.04,NA,NA
2019_06A,2019,h5_wslc,06A,A,H5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6479094,25.45538501,2.131051448,17.73,6.5,3.54,85,11,30,2040,596,118,14,0.77,179,92,2.12,1.74,607,1.4,4,1.71,NA,NA
2019_06B,2019,h5_lc,06B,B,H5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.806120199,446.8074964,7.130780388,19.11,6.5,3.49,85,12,24,2253,617,104,15,1.02,143,82,2.32,1.16,625,2.2,5.5,2.15,NA,NA
2019_06C,2019,h5_ws,06C,C,H5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.088720833,287.4606323,13.89511954,22.11,6.4,4.43,94,16,41,2270,861,139,31,0.79,203,92,2.36,1.81,668,4.1,6.8,2.15,NA,NA
2019_06D,2019,h5_ctrl,06D,D,H5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.71109474,254.1802675,10.59714843,18.88,6.3,3.9,89,14,35,2044,638,131,14,1.21,181,103,2.24,1.87,614,3.9,16.5,2.02,NA,NA
2019_07A,2019,h20_wlc,07A,A,H20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.63,6.6,3.14,81,12,25,2256,602,101,14,2.36,156,92,2.49,1.47,625,2.1,8.5,1.74,NA,NA
2019_07B,2019,h20_lc,07B,B,H20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.841090675,138.6084492,8.19433286,12.87,6.5,2.23,65,10,20,1488,427,87,12,1.14,124,51,1.19,0.73,528,2.5,7.4,1.05,NA,NA
2019_07C,2019,h20_ws,07C,C,H20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63732318,224.6209229,3.922781695,17.28,7.2,2.8,76,11,34,2203,619,126,13,1.08,149,130,2.43,1.25,516,4.3,6.6,1.65,NA,NA
2019_07D,2019,h20_ctrl,07D,D,H20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.191831278,162.5894824,10.61822235,15.9,6.8,2.83,77,12,31,1928,563,116,14,1.42,148,115,2.09,1.18,587,2.6,6.9,1.24,NA,NA
2019_08A,2019,h20_wlc,08A,A,H20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.907154435,38.83585683,13.96594268,12.98,5.1,2.17,63,15,50,918,205,94,13,0.78,145,52,0.67,0.51,713,2.2,10.1,0.98,NA,NA
2019_08B,2019,h20_lc,08B,B,H20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.436631246,101.0835667,5.938621812,16.23,7.1,2.32,66,6,13,1862,705,116,12,1.09,125,134,1.99,0.7,641,2.3,2,0.9,NA,NA
2019_08C,2019,h20_ws,08C,C,H20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.062844985,NA,8.217085035,13.76,7.1,2.92,78,10,55,1711,507,132,12,1.13,165,105,2.05,1.42,566,3.1,6.1,1.33,NA,NA
2019_08D,2019,h20_ws,08D,D,H20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.618704144,NA,8.623287228,15.11,6.5,2.48,70,11,48,1903,396,145,11,1.13,144,101,1.49,0.78,670,1.1,9.9,1.05,NA,NA
2019_09A,2019,l5_wslc,09A,A,L5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.065302271,309.4034152,NA,16.71,7.1,3.18,82,14,29,1775,803,127,22,0.82,168,114,2.35,1.27,593,4.5,5.8,1.49,NA,NA
2019_09B,2019,l5_lc,09B,B,L5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.38641321,NA,6.818570995,15.33,7.3,2.45,69,9,39,1850,613,115,12,0.9,122,107,2.12,1.17,521,4.9,2.7,1.53,NA,NA
2019_09C,2019,l5_ctrl,09C,C,L5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.23594123,NA,4.528655369,15.86,7,3.36,84,12,25,1647,785,105,26,0.57,161,113,2.21,1.29,588,1.7,2.9,1.63,NA,NA
2019_09D,2019,l5_ws,09D,D,L5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.413248738,137.4744285,5.582892294,14.87,7.4,2.73,75,9,30,1867,554,106,12,1.7,113,93,2.15,0.95,479,6.6,8.8,1.61,NA,NA
2019_10A,2019,l5_wslc,10A,A,L5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.689032402,150.9770158,NA,14.18,7.2,3.06,81,10,24,1730,557,92,13,0.8,140,96,1.84,1.05,512,3.5,2.9,1.46,NA,NA
2019_10B,2019,l5_lc,10B,B,L5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.60082449,214.9025064,NA,14.89,7.3,2.76,75,8,22,1870,555,97,13,0.65,121,113,2.13,1.7,495,3.1,2.8,1.33,NA,NA
2019_10C,2019,l5_ws,10C,C,L5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.714011243,180.7977803,4.259106953,11.23,6,2.25,65,11,24,1174,342,68,11,0.6,147,67,1.3,0.76,535,1.4,6.8,1.01,NA,NA
2019_10D,2019,l5_ctrl,10D,D,L5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.958180631,938.5587387,6.704429901,15.04,6.9,2.56,71,9,27,1910,515,94,12,1.05,141,105,1.65,0.91,567,2.8,6.7,1.22,NA,NA
2019_11A,2019,l20_wslc,11A,A,L20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.240442442,1220.322296,NA,21.81,7.5,2.66,73,11,32,3201,549,125,14,3.03,126,124,2.2,0.97,416,4.7,7.5,2.09,NA,NA
2019_11B,2019,l20_lc,11B,B,L20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.119574774,139.2853869,4.503266773,16.27,7.1,3.12,81,14,48,2093,565,124,18,1.74,235,132,2.57,2.61,582,3,6.6,1.48,NA,NA
2019_11C,2019,l20_ws,11C,C,L20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.749944478,237.749193,NA,16.89,7.2,2.99,80,10,31,2082,647,125,14,1.17,122,125,2.02,1.2,580,5.3,6.4,1.43,NA,NA
2019_11D,2019,l20_ctrl,11D,D,L20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123.1618848,3.848522376,15.13,7.5,2.8,76,9,31,1868,579,124,13,1.18,117,134,2,0.89,556,3.3,3.2,1.53,NA,NA
2019_12A,2019,h5_wslc,12A,A,H5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.064349291,253.5433482,12.06267619,16.6,7.1,3.37,84,12,62,2655,266,133,13,1.98,171,177,2.35,1.25,640,3,9.3,1.59,NA,NA
2019_12B,2019,h5_lc,12B,B,H5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1604.886102,8.379408135,17.83,7,4.31,93,15,82,2622,412,167,16,1.6,174,126,2.02,1.89,483,11.6,8.2,2.16,NA,NA
2019_12C,2019,h5_ws,12C,C,H5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.579617212,341.2336424,16.33776463,13.46,5.7,2.42,68,12,53,1285,321,106,12,1.05,142,69,0.89,0.46,667,3.3,9.8,1.13,NA,NA
2019_12D,2019,h5_ctrl,12D,D,H5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5402.852257,10.32357964,12.08,6.1,2.51,70,10,59,1371,314,117,12,1.1,142,61,1.14,0.41,654,1.6,10.8,1.1,NA,NA
2019_13A,2019,l20_wslc,13A,A,L20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.758795406,3948.175933,10.37313306,13.36,6.3,3.15,82,11,33,1410,462,100,28,2.05,151,100,1.76,1.24,498,3.8,5.9,1.27,NA,NA
2019_13B,2019,l20_lc,13B,B,L20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.875533738,1695.800011,4.453861949,13.11,7.1,3.25,82,11,31,1422,601,102,38,1.07,127,86,1.86,1.31,426,4.9,4.1,1.58,NA,NA
